Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190111,20190111,73,164030073,085538259,23891,N,1,140,201903
20190111,20190111,73,164030073,085938845,23895,N,1,141,201903
20190111,20190111,73,164030073,090003189,23900,N,1,142,201903
20190111,20190111,73,164030073,090031740,23902,N,2,143,201903
20190111,20190111,73,164030073,090537481,23905,N,3,144,201903
20190111,20190111,73,164030073,090702584,23916,N,1,145,201903
20190111,20190111,73,164030073,090726158,23914,N,1,146,201903
20190111,20190111,73,164030073,090901918,23919,N,2,147,201903
20190111,20190111,73,164030073,091508055,23913,N,1,148,201903
20190111,20190111,73,164030073,091534516,23920,N,1,149,201903
20190111,20190111,73,164030073,091544254,23931,N,2,150,201903
20190111,20190111,73,164030073,091600174,23933,N,1,151,201903
20190111,20190111,73,164030073,092244662,23922,N,1,152,201903
20190111,20190111,73,164030073,095553560,23922,N,1,153,201903
20190111,20190111,73,164030073,100635315,23923,N,1,154,201903
20190111,20190111,73,164030073,101859814,23920,N,1,155,201903
20190111,20190111,73,164030073,102103889,23913,N,1,156,201903
20190111,20190111,73,164030073,102503580,23900,N,1,157,201903
20190111,20190111,73,164030073,103039195,23890,N,1,158,201903
20190111,20190111,73,164030073,103055885,23880,N,1,159,201903
20190111,20190111,73,164030073,103154877,23873,N,3,160,201903
20190111,20190111,73,164030073,105020498,23909,N,10,161,201903
20190111,20190111,73,164030073,105238559,23901,N,1,162,201903
20190111,20190111,73,164030073,110520587,23906,N,10,163,201903
20190111,20190111,73,164030073,111339274,23884,N,2,164,201903
20190111,20190111,73,164030073,111511864,23886,N,1,165,201903
20190111,20190111,73,164030073,111937375,23875,N,1,166,201903
20190111,20190111,73,164030073,112620693,23875,N,1,167,201903
20190111,20190111,73,164030073,112728078,23873,N,1,168,201903
20190111,20190111,73,164030073,113001272,23886,N,1,169,201903
20190111,20190111,73,164030073,113810420,23885,N,1,170,201903
20190111,20190111,73,164030073,115220394,23882,N,1,171,201903
20190111,20190111,73,164030073,115640780,23894,N,1,172,201903
20190111,20190111,73,164030073,121450667,23888,N,5,173,201903
20190111,20190111,73,164030073,122515328,23900,N,11,174,201903
20190111,20190111,73,164030073,122740144,23906,N,5,175,201903
20190111,20190111,73,164030073,123508620,23902,N,1,176,201903
20190111,20190111,73,164030073,130726040,23901,N,10,177,201903
20190111,20190111,73,164030073,132916680,23912,N,1,178,201903
20190111,20190111,73,164030073,135300782,23912,N,1,179,201903
20190111,20190111,73,164030073,142840779,23905,N,1,180,201903
20190111,20190111,73,164030073,143248435,23905,N,1,181,201903
20190111,20190111,73,164030073,143420269,23903,N,1,182,201903
20190111,20190111,73,164030073,143537381,23902,N,1,183,201903
20190111,20190111,73,164030073,143559881,23906,N,1,184,201903
20190111,20190111,73,164030073,143638972,23905,N,1,185,201903
20190111,20190111,73,164030073,143720819,23900,N,5,186,201903
20190111,20190111,73,164030073,144514175,23894,N,2,187,201903
20190111,20190111,73,164030073,150825075,23900,N,5,188,201903
20190111,20190111,73,164030073,151501008,23876,E,1,189,201903
20190115,20190111,73,164030073,171321974,23907,O,2,1,201903
20190115,20190111,73,164030073,171642127,23900,N,1,2,201903
20190115,20190111,73,164030073,172151390,23911,N,1,3,201903
20190115,20190111,73,164030073,172718119,23912,N,1,4,201903
20190115,20190111,73,164030073,173127994,23916,N,1,5,201903
20190115,20190111,73,164030073,174936837,23934,N,1,6,201903
20190115,20190111,73,164030073,175310995,23940,N,1,7,201903
20190115,20190111,73,164030073,175310996,23945,N,1,8,201903
20190115,20190111,73,164030073,175558897,23950,N,2,9,201903
20190115,20190111,73,164030073,175904792,23950,N,1,10,201903
20190115,20190111,73,164030073,180421205,23942,N,1,11,201903
20190115,20190111,73,164030073,181959435,23942,N,1,12,201903
20190115,20190111,73,164030073,183904653,23950,N,1,13,201903
20190115,20190111,73,164030073,190140915,23928,N,1,14,201903
20190115,20190111,73,164030073,193457945,23890,N,1,15,201903
20190115,20190111,73,164030073,193644388,23880,N,4,16,201903
20190115,20190111,73,164030073,200101855,23915,N,1,17,201903
20190115,20190111,73,164030073,200942956,23922,N,1,18,201903
20190115,20190111,73,164030073,201420611,23913,N,1,19,201903
20190115,20190111,73,164030073,210401454,23875,N,1,20,201903
20190115,20190111,73,164030073,211254537,23865,N,1,21,201903
20190115,20190111,73,164030073,213712463,23895,N,1,22,201903
20190115,20190111,73,164030073,213958989,23895,N,1,23,201903
20190115,20190111,73,164030073,220557626,23855,N,1,24,201903
20190115,20190111,73,164030073,220614378,23855,N,1,25,201903
20190115,20190111,73,164030073,220618358,23854,N,1,26,201903
20190115,20190111,73,164030073,220634394,23852,N,1,27,201903
20190115,20190111,73,164030073,220958377,23844,N,1,28,201903
20190115,20190111,73,164030073,221000453,23839,N,20,29,201903
20190115,20190111,73,164030073,221000455,23838,N,10,30,201903
20190115,20190111,73,164030073,221000505,23843,N,6,31,201903
20190115,20190111,73,164030073,221000573,23841,N,10,32,201903
20190115,20190111,73,164030073,221711525,23841,N,3,33,201903
20190115,20190111,73,164030073,222259139,23846,N,1,34,201903
20190115,20190111,73,164030073,222404787,23855,N,2,35,201903
20190115,20190111,73,164030073,222928495,23853,N,5,36,201903
20190115,20190111,73,164030073,222934425,23852,N,5,37,201903
20190115,20190111,73,164030073,223455941,23865,N,3,38,201903
20190115,20190111,73,164030073,223839851,23841,N,1,39,201903
20190115,20190111,73,164030073,223951203,23838,N,4,40,201903
20190115,20190111,73,164030073,224026273,23836,N,1,41,201903
20190115,20190111,73,164030073,224335825,23834,N,1,42,201903
20190115,20190111,73,164030073,224432492,23836,N,1,43,201903
20190115,20190111,73,164030073,224436116,23837,N,1,44,201903
20190115,20190111,73,164030073,224747825,23840,N,1,45,201903
20190115,20190111,73,164030073,225756157,23846,N,10,46,201903
20190115,20190111,73,164030073,225931374,23850,N,1,47,201903
20190115,20190111,73,164030073,230906100,23856,N,1,48,201903
20190115,20190111,73,164030073,232624921,23830,N,10,49,201903
20190115,20190111,73,164030073,233003161,23831,N,10,50,201903
20190115,20190111,73,164030073,233013201,23815,N,10,51,201903
20190115,20190111,73,164030073,233044931,23810,N,10,52,201903
20190115,20190111,73,164030073,233051706,23810,N,11,53,201903
20190115,20190111,73,164030073,233538284,23819,N,1,54,201903
20190115,20190111,73,164030073,233655473,23800,N,1,55,201903
20190115,20190111,73,164030073,233759898,23804,N,10,56,201903
20190115,20190111,73,164030073,233853614,23801,N,10,57,201903
20190115,20190111,73,164030073,234421560,23771,N,1,58,201903
20190115,20190111,73,164030073,234500359,23784,N,10,59,201903
20190115,20190111,73,164030073,234525559,23792,N,1,60,201903
20190115,20190111,73,164030073,234649318,23800,N,2,61,201903
20190115,20190111,73,164030073,234652015,23794,N,1,62,201903
20190115,20190111,73,164030073,234715655,23791,N,1,63,201903
20190115,20190111,73,164030073,235116138,23755,N,1,64,201903
20190115,20190111,73,164030073,235210846,23745,N,1,65,201903
20190115,20190111,73,164030073,235210979,23746,N,1,66,201903
20190115,20190111,73,164030073,235349658,23763,N,1,67,201903
20190115,20190111,73,164030073,235447846,23747,N,1,68,201903
20190115,20190111,73,164030073,235553478,23735,N,8,69,201903
20190115,20190111,73,164030073,235935092,23780,N,10,70,201903
20190115,20190111,73,164030073,000007198,23785,N,1,71,201903
20190115,20190111,73,164030073,000143500,23787,N,21,72,201903
20190115,20190111,73,164030073,000214653,23781,N,1,73,201903
20190115,20190111,73,164030073,000323329,23806,N,1,74,201903
20190115,20190111,73,164030073,000439150,23801,N,1,75,201903
20190115,20190111,73,164030073,000628896,23790,N,1,76,201903
20190115,20190111,73,164030073,001829960,23775,N,5,77,201903
20190115,20190111,73,164030073,001856791,23793,N,10,78,201903
20190115,20190111,73,164030073,002040904,23774,N,1,79,201903
20190115,20190111,73,164030073,002239224,23776,N,1,80,201903
20190115,20190111,73,164030073,002956517,23745,N,1,81,201903
20190115,20190111,73,164030073,003013095,23742,N,10,82,201903
20190115,20190111,73,164030073,003301862,23751,N,1,83,201903
20190115,20190111,73,164030073,003530755,23775,N,10,84,201903
20190115,20190111,73,164030073,003530764,23776,N,10,85,201903
20190115,20190111,73,164030073,004057491,23776,N,4,86,201903
20190115,20190111,73,164030073,005008604,23800,N,4,87,201903
20190115,20190111,73,164030073,005634686,23837,N,21,88,201903
20190115,20190111,73,164030073,005655055,23840,N,1,89,201903
20190115,20190111,73,164030073,005933793,23842,N,1,90,201903
20190115,20190111,73,164030073,005934389,23847,N,10,91,201903
20190115,20190111,73,164030073,005945958,23848,N,1,92,201903
20190115,20190111,73,164030073,010009073,23854,N,1,93,201903
20190115,20190111,73,164030073,012038676,23829,N,1,94,201903
20190115,20190111,73,164030073,012612858,23819,N,10,95,201903
20190115,20190111,73,164030073,012934288,23829,N,1,96,201903
20190115,20190111,73,164030073,015832959,23867,N,1,97,201903
20190115,20190111,73,164030073,020159124,23879,N,10,98,201903
20190115,20190111,73,164030073,020738916,23896,N,1,99,201903
20190115,20190111,73,164030073,022519808,23885,N,1,100,201903
20190115,20190111,73,164030073,023336383,23900,N,2,101,201903
20190115,20190111,73,164030073,023519453,23895,N,1,102,201903
20190115,20190111,73,164030073,023914974,23910,N,15,103,201903
20190115,20190111,73,164030073,030416764,23860,N,10,104,201903
20190115,20190111,73,164030073,030416765,23859,N,10,105,201903
20190115,20190111,73,164030073,031306001,23850,N,1,106,201903
20190115,20190111,73,164030073,034110710,23854,N,10,107,201903
20190115,20190111,73,164030073,040055864,23844,N,10,108,201903
20190115,20190111,73,164030073,043737675,23888,N,1,109,201903
20190115,20190111,73,164030073,044900014,23872,N,1,110,201903
20190115,20190111,73,164030073,044942779,23867,N,1,111,201903
20190115,20190111,73,164030073,050613614,23870,N,1,112,201903
20190115,20190111,73,164030073,051024516,23885,N,1,113,201903
20190115,20190111,73,164030073,051238320,23890,N,1,114,201903
20190115,20190111,73,164030073,051750901,23879,N,1,115,201903
20190115,20190111,73,164030073,051753166,23870,N,1,116,201903
20190115,20190111,73,164030073,051753223,23880,N,1,117,201903
20190115,20190111,73,164030073,053001020,23875,E,2,118,201903
20190115,20190115,73,164030073,084501050,23837,O,2,119,201903
20190115,20190115,73,164030073,084711055,23849,N,1,120,201903
20190115,20190115,73,164030073,084737042,23849,N,1,121,201903
20190115,20190115,73,164030073,084846003,23850,N,3,122,201903
20190115,20190115,73,164030073,085033986,23851,N,1,123,201903
20190115,20190115,73,164030073,090415264,23853,N,1,124,201903
20190115,20190115,73,164030073,090538752,23866,N,1,125,201903
20190115,20190115,73,164030073,091204365,23867,N,1,126,201903
20190115,20190115,73,164030073,091328328,23869,N,1,127,201903
20190115,20190115,73,164030073,091348767,23874,N,1,128,201903
20190115,20190115,73,164030073,091348810,23880,N,1,129,201903
20190115,20190115,73,164030073,091801418,23886,N,1,130,201903
20190115,20190115,73,164030073,091814647,23888,N,1,131,201903
20190115,20190115,73,164030073,092723676,23900,N,3,132,201903
20190115,20190115,73,164030073,092724300,23906,N,1,133,201903
20190115,20190115,73,164030073,093223253,23899,N,2,134,201903
20190115,20190115,73,164030073,093954691,23884,N,1,135,201903
20190115,20190115,73,164030073,093955075,23883,N,1,136,201903
20190115,20190115,73,164030073,094446586,23900,N,2,137,201903
20190115,20190115,73,164030073,094635920,23903,N,1,138,201903
20190115,20190115,73,164030073,094805135,23900,N,10,139,201903
20190115,20190115,73,164030073,095209794,23897,N,1,140,201903
20190115,20190115,73,164030073,095851783,23893,N,1,141,201903
20190115,20190115,73,164030073,100240712,23895,N,10,142,201903
20190115,20190115,73,164030073,100933588,23903,N,10,143,201903
20190115,20190115,73,164030073,101114973,23908,N,2,144,201903
20190115,20190115,73,164030073,101116163,23915,N,22,145,201903
20190115,20190115,73,164030073,101116425,23927,N,1,146,201903
20190115,20190115,73,164030073,101117398,23950,N,11,147,201903
20190115,20190115,73,164030073,101117671,23967,N,1,148,201903
20190115,20190115,73,164030073,101117675,23967,N,1,149,201903
20190115,20190115,73,164030073,101433208,23956,N,1,150,201903
20190115,20190115,73,164030073,102535616,23934,N,11,151,201903
20190115,20190115,73,164030073,103151268,23945,N,10,152,201903
20190115,20190115,73,164030073,104127861,23960,N,5,153,201903
20190115,20190115,73,164030073,104212245,23978,N,1,154,201903
20190115,20190115,73,164030073,104212248,23980,N,2,155,201903
20190115,20190115,73,164030073,105115086,23967,N,4,156,201903
20190115,20190115,73,164030073,105115208,23965,N,6,157,201903
20190115,20190115,73,164030073,105336684,23968,N,1,158,201903
20190115,20190115,73,164030073,105416050,23965,N,11,159,201903
20190115,20190115,73,164030073,105517327,23960,N,10,160,201903
20190115,20190115,73,164030073,105802420,23958,N,5,161,201903
20190115,20190115,73,164030073,105811518,23958,N,5,162,201903
20190115,20190115,73,164030073,110705160,23994,N,22,163,201903
20190115,20190115,73,164030073,110737459,23994,N,1,164,201903
20190115,20190115,73,164030073,110801343,23994,N,20,165,201903
20190115,20190115,73,164030073,113035923,23980,N,1,166,201903
20190115,20190115,73,164030073,114137890,23970,N,2,167,201903
20190115,20190115,73,164030073,114738005,23971,N,10,168,201903
20190115,20190115,73,164030073,115341548,23977,N,3,169,201903
20190115,20190115,73,164030073,120918984,23998,N,1,170,201903
20190115,20190115,73,164030073,120952660,24000,N,7,171,201903
20190115,20190115,73,164030073,120952661,24006,N,2,172,201903
20190115,20190115,73,164030073,120952661,24006,N,2,173,201903
20190115,20190115,73,164030073,123550625,23982,N,1,174,201903
20190115,20190115,73,164030073,123809408,23983,N,10,175,201903
20190115,20190115,73,164030073,125118877,23992,N,1,176,201903
20190115,20190115,73,164030073,125858659,23988,N,1,177,201903
20190115,20190115,73,164030073,125950562,23990,N,1,178,201903
20190115,20190115,73,164030073,130124951,23992,N,1,179,201903
20190115,20190115,73,164030073,130344178,23995,N,1,180,201903
20190115,20190115,73,164030073,130949007,23992,N,2,181,201903
20190115,20190115,73,164030073,131030705,23995,N,1,182,201903
20190115,20190115,73,164030073,134105147,23994,N,1,183,201903
20190115,20190115,73,164030073,135337056,23989,N,1,184,201903
20190115,20190115,73,164030073,140805372,23980,N,1,185,201903
20190115,20190115,73,164030073,142313282,23990,N,1,186,201903
20190115,20190115,73,164030073,144110001,23980,N,10,187,201903
20190115,20190115,73,164030073,144117960,23979,N,10,188,201903
20190115,20190115,73,164030073,144145804,23980,N,10,189,201903
20190115,20190115,73,164030073,144150782,23979,N,10,190,201903
20190115,20190115,73,164030073,144207438,23979,N,10,191,201903
20190115,20190115,73,164030073,144848705,23987,N,10,192,201903
20190115,20190115,73,164030073,144848705,23986,N,11,193,201903
20190115,20190115,73,164030073,144902715,23986,N,10,194,201903
20190115,20190115,73,164030073,144932045,23984,N,10,195,201903
20190115,20190115,73,164030073,145449820,24000,N,11,196,201903
20190115,20190115,73,164030073,145450021,24000,N,2,197,201903
20190115,20190115,73,164030073,145549218,24002,N,10,198,201903
20190115,20190115,73,164030073,145629841,24004,N,1,199,201903
20190115,20190115,73,164030073,145637666,24010,N,1,200,201903
20190115,20190115,73,164030073,145637753,24026,N,10,201,201903
20190115,20190115,73,164030073,145951300,24006,N,1,202,201903
20190115,20190115,73,164030073,150141529,24000,N,1,203,201903
20190115,20190115,73,164030073,150600581,24000,E,1,204,201903
