Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190212,20190208,73,164030073,233348837,25010,N,1,157,201903
20190212,20190208,73,164030073,233519519,25015,N,1,158,201903
20190212,20190208,73,164030073,233559297,25020,N,1,159,201903
20190212,20190208,73,164030073,234001798,25011,N,2,160,201903
20190212,20190208,73,164030073,234432601,25002,N,1,161,201903
20190212,20190208,73,164030073,234532939,24994,N,1,162,201903
20190212,20190208,73,164030073,234541896,24980,N,10,163,201903
20190212,20190208,73,164030073,234616913,24963,N,1,164,201903
20190212,20190208,73,164030073,234620798,24960,N,10,165,201903
20190212,20190208,73,164030073,234622010,24960,N,10,166,201903
20190212,20190208,73,164030073,234622172,24960,N,7,167,201903
20190212,20190208,73,164030073,234622172,24960,N,6,168,201903
20190212,20190208,73,164030073,234622256,24960,N,1,169,201903
20190212,20190208,73,164030073,234748734,24975,N,10,170,201903
20190212,20190208,73,164030073,234817809,24976,N,1,171,201903
20190212,20190208,73,164030073,234932013,24986,N,1,172,201903
20190212,20190208,73,164030073,235800844,24945,N,2,173,201903
20190212,20190208,73,164030073,235850814,24948,N,1,174,201903
20190212,20190208,73,164030073,000000992,24940,N,1,175,201903
20190212,20190208,73,164030073,000005110,24926,N,1,176,201903
20190212,20190208,73,164030073,000358691,24944,N,1,177,201903
20190212,20190208,73,164030073,000410703,24951,N,10,178,201903
20190212,20190208,73,164030073,000900322,24959,N,1,179,201903
20190212,20190208,73,164030073,001438708,24922,N,2,180,201903
20190212,20190208,73,164030073,001645903,24923,N,9,181,201903
20190212,20190208,73,164030073,002005397,24900,N,9,182,201903
20190212,20190208,73,164030073,002005398,24897,N,1,183,201903
20190212,20190208,73,164030073,002006278,24899,N,1,184,201903
20190212,20190208,73,164030073,002029014,24900,N,1,185,201903
20190212,20190208,73,164030073,002038773,24900,N,1,186,201903
20190212,20190208,73,164030073,002140248,24905,N,1,187,201903
20190212,20190208,73,164030073,002227030,24903,N,1,188,201903
20190212,20190208,73,164030073,002232275,24900,N,1,189,201903
20190212,20190208,73,164030073,002511089,24897,N,1,190,201903
20190212,20190208,73,164030073,002610602,24908,N,5,191,201903
20190212,20190208,73,164030073,002617309,24907,N,5,192,201903
20190212,20190208,73,164030073,002646112,24907,N,2,193,201903
20190212,20190208,73,164030073,002848190,24929,N,4,194,201903
20190212,20190208,73,164030073,002933544,24921,N,1,195,201903
20190212,20190208,73,164030073,003031385,24913,N,20,196,201903
20190212,20190208,73,164030073,003047239,24914,N,10,197,201903
20190212,20190208,73,164030073,003128903,24924,N,1,198,201903
20190212,20190208,73,164030073,003141082,24945,N,1,199,201903
20190212,20190208,73,164030073,003157802,24951,N,1,200,201903
20190212,20190208,73,164030073,003850219,24940,N,6,201,201903
20190212,20190208,73,164030073,004202421,24970,N,1,202,201903
20190212,20190208,73,164030073,004202422,24970,N,1,203,201903
20190212,20190208,73,164030073,004415133,24948,N,4,204,201903
20190212,20190208,73,164030073,004432056,24944,N,1,205,201903
20190212,20190208,73,164030073,004735995,24933,N,2,206,201903
20190212,20190208,73,164030073,004841795,24926,N,6,207,201903
20190212,20190208,73,164030073,005203991,24914,N,1,208,201903
20190212,20190208,73,164030073,005515809,24888,N,1,209,201903
20190212,20190208,73,164030073,005809287,24909,N,5,210,201903
20190212,20190208,73,164030073,005819240,24905,N,1,211,201903
20190212,20190208,73,164030073,005937254,24892,N,1,212,201903
20190212,20190208,73,164030073,010009820,24892,N,2,213,201903
20190212,20190208,73,164030073,010011596,24895,N,1,214,201903
20190212,20190208,73,164030073,010014975,24906,N,1,215,201903
20190212,20190208,73,164030073,010205996,24880,N,10,216,201903
20190212,20190208,73,164030073,010209941,24870,N,10,217,201903
20190212,20190208,73,164030073,010210070,24870,N,10,218,201903
20190212,20190208,73,164030073,010448369,24865,N,1,219,201903
20190212,20190208,73,164030073,010519392,24862,N,1,220,201903
20190212,20190208,73,164030073,010728038,24869,N,10,221,201903
20190212,20190208,73,164030073,010728038,24867,N,8,222,201903
20190212,20190208,73,164030073,011206458,24864,N,1,223,201903
20190212,20190208,73,164030073,011615746,24894,N,20,224,201903
20190212,20190208,73,164030073,012032618,24870,N,1,225,201903
20190212,20190208,73,164030073,013908566,24864,N,1,226,201903
20190212,20190208,73,164030073,013925906,24874,N,1,227,201903
20190212,20190208,73,164030073,014158070,24878,N,1,228,201903
20190212,20190208,73,164030073,014256442,24874,N,1,229,201903
20190212,20190208,73,164030073,014452402,24883,N,9,230,201903
20190212,20190208,73,164030073,014456219,24892,N,1,231,201903
20190212,20190208,73,164030073,014805201,24850,N,5,232,201903
20190212,20190208,73,164030073,014840442,24861,N,5,233,201903
20190212,20190208,73,164030073,015048023,24895,N,3,234,201903
20190212,20190208,73,164030073,015305509,24877,N,3,235,201903
20190212,20190208,73,164030073,015357564,24893,N,3,236,201903
20190212,20190208,73,164030073,015418095,24892,N,2,237,201903
20190212,20190208,73,164030073,015426432,24884,N,4,238,201903
20190212,20190208,73,164030073,015441774,24896,N,1,239,201903
20190212,20190208,73,164030073,015603756,24914,N,1,240,201903
20190212,20190208,73,164030073,015603757,24914,N,1,241,201903
20190212,20190208,73,164030073,015608638,24920,N,2,242,201903
20190212,20190208,73,164030073,015614301,24920,N,2,243,201903
20190212,20190208,73,164030073,015633486,24920,N,1,244,201903
20190212,20190208,73,164030073,015903462,24923,N,1,245,201903
20190212,20190208,73,164030073,015923812,24924,N,1,246,201903
20190212,20190208,73,164030073,020231412,24910,N,2,247,201903
20190212,20190208,73,164030073,020234351,24908,N,2,248,201903
20190212,20190208,73,164030073,020354691,24900,N,1,249,201903
20190212,20190208,73,164030073,020512787,24905,N,3,250,201903
20190212,20190208,73,164030073,021202708,24883,N,2,251,201903
20190212,20190208,73,164030073,021744352,24886,N,1,252,201903
20190212,20190208,73,164030073,021744352,24889,N,2,253,201903
20190212,20190208,73,164030073,022303879,24912,N,10,254,201903
20190212,20190208,73,164030073,022335850,24911,N,1,255,201903
20190212,20190208,73,164030073,022411164,24929,N,1,256,201903
20190212,20190208,73,164030073,022432859,24925,N,1,257,201903
20190212,20190208,73,164030073,023238078,24935,N,1,258,201903
20190212,20190208,73,164030073,023433458,24926,N,2,259,201903
20190212,20190208,73,164030073,023704282,24937,N,1,260,201903
20190212,20190208,73,164030073,023731054,24940,N,8,261,201903
20190212,20190208,73,164030073,024038557,24945,N,1,262,201903
20190212,20190208,73,164030073,024057309,24952,N,20,263,201903
20190212,20190208,73,164030073,024111263,24952,N,2,264,201903
20190212,20190208,73,164030073,024324440,24945,N,1,265,201903
20190212,20190208,73,164030073,024510859,24955,N,2,266,201903
20190212,20190208,73,164030073,024548460,24955,N,1,267,201903
20190212,20190208,73,164030073,024552907,24961,N,1,268,201903
20190212,20190208,73,164030073,024619758,24960,N,1,269,201903
20190212,20190208,73,164030073,024803015,24955,N,2,270,201903
20190212,20190208,73,164030073,024906498,24957,N,1,271,201903
20190212,20190208,73,164030073,025845913,24938,N,2,272,201903
20190212,20190208,73,164030073,025917676,24944,N,2,273,201903
20190212,20190208,73,164030073,030028303,24955,N,5,274,201903
20190212,20190208,73,164030073,030146401,24960,N,1,275,201903
20190212,20190208,73,164030073,030451296,24954,N,1,276,201903
20190212,20190208,73,164030073,030502472,24955,N,4,277,201903
20190212,20190208,73,164030073,030809634,24965,N,2,278,201903
20190212,20190208,73,164030073,031022001,24973,N,1,279,201903
20190212,20190208,73,164030073,031022345,24975,N,1,280,201903
20190212,20190208,73,164030073,031308950,24978,N,1,281,201903
20190212,20190208,73,164030073,031622920,24971,N,1,282,201903
20190212,20190208,73,164030073,031807934,24961,N,1,283,201903
20190212,20190208,73,164030073,032449634,24957,N,10,284,201903
20190212,20190208,73,164030073,032449634,24958,N,1,285,201903
20190212,20190208,73,164030073,032624088,24959,N,1,286,201903
20190212,20190208,73,164030073,033053834,24960,N,1,287,201903
20190212,20190208,73,164030073,035254701,24956,N,1,288,201903
20190212,20190208,73,164030073,035916937,24966,N,3,289,201903
20190212,20190208,73,164030073,040501115,24963,N,10,290,201903
20190212,20190208,73,164030073,041434487,24995,N,1,291,201903
20190212,20190208,73,164030073,042440726,24995,N,1,292,201903
20190212,20190208,73,164030073,042936840,24987,N,1,293,201903
20190212,20190208,73,164030073,043121939,24994,N,1,294,201903
20190212,20190208,73,164030073,043607443,24992,N,1,295,201903
20190212,20190208,73,164030073,043852772,24985,N,1,296,201903
20190212,20190208,73,164030073,044808090,25000,N,1,297,201903
20190212,20190208,73,164030073,044808091,25000,N,1,298,201903
20190212,20190208,73,164030073,044821125,25000,N,1,299,201903
20190212,20190208,73,164030073,050002936,24965,N,10,300,201903
20190212,20190208,73,164030073,050158325,24970,N,1,301,201903
20190212,20190208,73,164030073,050228204,24970,N,9,302,201903
20190212,20190208,73,164030073,050331748,24958,N,3,303,201903
20190212,20190208,73,164030073,051047127,24960,N,1,304,201903
20190212,20190208,73,164030073,051839232,24982,N,2,305,201903
20190212,20190208,73,164030073,052213837,24990,N,1,306,201903
20190212,20190208,73,164030073,053001019,24974,E,12,307,201903
20190212,20190212,73,164030073,084501051,25003,O,3,308,201903
20190212,20190212,73,164030073,084518936,25021,N,1,309,201903
20190212,20190212,73,164030073,084641685,25005,N,10,310,201903
20190212,20190212,73,164030073,084957154,25010,N,10,311,201903
20190212,20190212,73,164030073,085549365,25010,N,3,312,201903
20190212,20190212,73,164030073,085929446,25018,N,1,313,201903
20190212,20190212,73,164030073,090229601,25022,N,1,314,201903
20190212,20190212,73,164030073,090229601,25020,N,1,315,201903
20190212,20190212,73,164030073,090541305,25019,N,10,316,201903
20190212,20190212,73,164030073,090826875,25024,N,10,317,201903
20190212,20190212,73,164030073,090847132,25032,N,1,318,201903
20190212,20190212,73,164030073,090948243,25033,N,1,319,201903
20190212,20190212,73,164030073,091003306,25035,N,2,320,201903
20190212,20190212,73,164030073,091011910,25035,N,1,321,201903
20190212,20190212,73,164030073,091013289,25036,N,1,322,201903
20190212,20190212,73,164030073,091017735,25036,N,1,323,201903
20190212,20190212,73,164030073,091035886,25035,N,1,324,201903
20190212,20190212,73,164030073,091039207,25035,N,4,325,201903
20190212,20190212,73,164030073,091103029,25035,N,1,326,201903
20190212,20190212,73,164030073,091115841,25037,N,1,327,201903
20190212,20190212,73,164030073,091635982,25038,N,1,328,201903
20190212,20190212,73,164030073,091819247,25035,N,1,329,201903
20190212,20190212,73,164030073,092112009,25041,N,1,330,201903
20190212,20190212,73,164030073,092325486,25042,N,1,331,201903
20190212,20190212,73,164030073,092345435,25043,N,1,332,201903
20190212,20190212,73,164030073,092935320,25053,N,1,333,201903
20190212,20190212,73,164030073,093011550,25057,N,1,334,201903
20190212,20190212,73,164030073,093012415,25057,N,10,335,201903
20190212,20190212,73,164030073,093012524,25057,N,19,336,201903
20190212,20190212,73,164030073,093042452,25056,N,1,337,201903
20190212,20190212,73,164030073,093141663,25056,N,1,338,201903
20190212,20190212,73,164030073,093149672,25063,N,1,339,201903
20190212,20190212,73,164030073,093347162,25073,N,1,340,201903
20190212,20190212,73,164030073,093703774,25073,N,10,341,201903
20190212,20190212,73,164030073,093720934,25072,N,10,342,201903
20190212,20190212,73,164030073,093740348,25072,N,1,343,201903
20190212,20190212,73,164030073,094047874,25077,N,1,344,201903
20190212,20190212,73,164030073,094110590,25077,N,2,345,201903
20190212,20190212,73,164030073,094422486,25070,N,10,346,201903
20190212,20190212,73,164030073,094550218,25084,N,1,347,201903
20190212,20190212,73,164030073,095346706,25071,N,5,348,201903
20190212,20190212,73,164030073,095417266,25068,N,1,349,201903
20190212,20190212,73,164030073,100104872,25055,N,3,350,201903
20190212,20190212,73,164030073,100106105,25055,N,1,351,201903
20190212,20190212,73,164030073,100459825,25054,N,2,352,201903
20190212,20190212,73,164030073,101239574,25049,N,2,353,201903
20190212,20190212,73,164030073,101400949,25053,N,5,354,201903
20190212,20190212,73,164030073,101650465,25052,N,2,355,201903
20190212,20190212,73,164030073,101703702,25050,N,3,356,201903
20190212,20190212,73,164030073,101706725,25048,N,1,357,201903
20190212,20190212,73,164030073,101719407,25043,N,1,358,201903
20190212,20190212,73,164030073,102416106,25049,N,1,359,201903
20190212,20190212,73,164030073,102417212,25049,N,1,360,201903
20190212,20190212,73,164030073,102420354,25049,N,3,361,201903
20190212,20190212,73,164030073,102502530,25049,N,1,362,201903
20190212,20190212,73,164030073,102759209,25055,N,1,363,201903
20190212,20190212,73,164030073,102830826,25060,N,1,364,201903
20190212,20190212,73,164030073,102830826,25061,N,4,365,201903
20190212,20190212,73,164030073,103106767,25072,N,1,366,201903
20190212,20190212,73,164030073,103156237,25089,N,1,367,201903
20190212,20190212,73,164030073,103353509,25100,N,1,368,201903
20190212,20190212,73,164030073,103411260,25101,N,1,369,201903
20190212,20190212,73,164030073,103433152,25100,N,1,370,201903
20190212,20190212,73,164030073,103559554,25098,N,5,371,201903
20190212,20190212,73,164030073,104257361,25088,N,1,372,201903
20190212,20190212,73,164030073,104712440,25074,N,10,373,201903
20190212,20190212,73,164030073,104936367,25079,N,5,374,201903
20190212,20190212,73,164030073,105338954,25089,N,1,375,201903
20190212,20190212,73,164030073,105525553,25092,N,1,376,201903
20190212,20190212,73,164030073,105615738,25096,N,2,377,201903
20190212,20190212,73,164030073,105734050,25092,N,4,378,201903
20190212,20190212,73,164030073,105931808,25097,N,1,379,201903
20190212,20190212,73,164030073,110053044,25103,N,2,380,201903
20190212,20190212,73,164030073,110112052,25101,N,1,381,201903
20190212,20190212,73,164030073,110338169,25095,N,1,382,201903
20190212,20190212,73,164030073,111436854,25100,N,3,383,201903
20190212,20190212,73,164030073,112133881,25098,N,1,384,201903
20190212,20190212,73,164030073,112243604,25097,N,1,385,201903
20190212,20190212,73,164030073,112343737,25102,N,1,386,201903
20190212,20190212,73,164030073,112857393,25093,N,1,387,201903
20190212,20190212,73,164030073,112857455,25093,N,1,388,201903
20190212,20190212,73,164030073,113041727,25092,N,1,389,201903
20190212,20190212,73,164030073,113105927,25092,N,2,390,201903
20190212,20190212,73,164030073,113212402,25094,N,6,391,201903
20190212,20190212,73,164030073,113218451,25090,N,2,392,201903
20190212,20190212,73,164030073,113529222,25101,N,10,393,201903
20190212,20190212,73,164030073,113529224,25102,N,10,394,201903
20190212,20190212,73,164030073,113529254,25103,N,1,395,201903
20190212,20190212,73,164030073,113701840,25105,N,1,396,201903
20190212,20190212,73,164030073,113716409,25110,N,1,397,201903
20190212,20190212,73,164030073,113751395,25112,N,2,398,201903
20190212,20190212,73,164030073,113853435,25125,N,1,399,201903
20190212,20190212,73,164030073,113913297,25143,N,10,400,201903
20190212,20190212,73,164030073,113913298,25148,N,1,401,201903
20190212,20190212,73,164030073,113915240,25141,N,1,402,201903
20190212,20190212,73,164030073,113921722,25143,N,1,403,201903
20190212,20190212,73,164030073,114008015,25139,N,1,404,201903
20190212,20190212,73,164030073,114027102,25146,N,1,405,201903
20190212,20190212,73,164030073,114836293,25135,N,3,406,201903
20190212,20190212,73,164030073,120443841,25131,N,1,407,201903
