Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190514,20190513,73,164060073,195833979,25656,N,1,44,201906
20190514,20190513,73,164060073,200857868,25643,N,5,45,201906
20190514,20190513,73,164060073,200911980,25640,N,1,46,201906
20190514,20190513,73,164060073,202905236,25621,N,1,47,201906
20190514,20190513,73,164060073,204654435,25626,N,3,48,201906
20190514,20190513,73,164060073,205717805,25609,N,10,49,201906
20190514,20190513,73,164060073,205943296,25601,N,10,50,201906
20190514,20190513,73,164060073,210122259,25602,N,1,51,201906
20190514,20190513,73,164060073,210243780,25607,N,1,52,201906
20190514,20190513,73,164060073,210734613,25607,N,1,53,201906
20190514,20190513,73,164060073,210745076,25583,N,5,54,201906
20190514,20190513,73,164060073,210745813,25573,N,10,55,201906
20190514,20190513,73,164060073,210746735,25542,N,10,56,201906
20190514,20190513,73,164060073,210746736,25527,N,1,57,201906
20190514,20190513,73,164060073,210749119,25536,N,5,58,201906
20190514,20190513,73,164060073,210752833,25559,N,10,59,201906
20190514,20190513,73,164060073,210755942,25559,N,10,60,201906
20190514,20190513,73,164060073,210757936,25564,N,5,61,201906
20190514,20190513,73,164060073,210758474,25556,N,10,62,201906
20190514,20190513,73,164060073,210800594,25557,N,10,63,201906
20190514,20190513,73,164060073,210805127,25566,N,10,64,201906
20190514,20190513,73,164060073,210814573,25562,N,5,65,201906
20190514,20190513,73,164060073,210836813,25558,N,5,66,201906
20190514,20190513,73,164060073,210841579,25567,N,10,67,201906
20190514,20190513,73,164060073,210855509,25558,N,5,68,201906
20190514,20190513,73,164060073,210918069,25561,N,20,69,201906
20190514,20190513,73,164060073,210926654,25561,N,1,70,201906
20190514,20190513,73,164060073,211014524,25546,N,10,71,201906
20190514,20190513,73,164060073,211103284,25532,N,5,72,201906
20190514,20190513,73,164060073,211124116,25542,N,1,73,201906
20190514,20190513,73,164060073,211134589,25547,N,10,74,201906
20190514,20190513,73,164060073,211137950,25542,N,10,75,201906
20190514,20190513,73,164060073,211137950,25541,N,11,76,201906
20190514,20190513,73,164060073,211137950,25539,N,10,77,201906
20190514,20190513,73,164060073,211137950,25528,N,4,78,201906
20190514,20190513,73,164060073,211150377,25551,N,5,79,201906
20190514,20190513,73,164060073,211209019,25528,N,1,80,201906
20190514,20190513,73,164060073,211304251,25515,N,1,81,201906
20190514,20190513,73,164060073,211323800,25510,N,1,82,201906
20190514,20190513,73,164060073,211329424,25510,N,10,83,201906
20190514,20190513,73,164060073,211339614,25500,N,5,84,201906
20190514,20190513,73,164060073,211351355,25504,N,1,85,201906
20190514,20190513,73,164060073,211401870,25500,N,1,86,201906
20190514,20190513,73,164060073,211457861,25498,N,1,87,201906
20190514,20190513,73,164060073,211458104,25491,N,5,88,201906
20190514,20190513,73,164060073,211500190,25490,N,3,89,201906
20190514,20190513,73,164060073,211648177,25484,N,1,90,201906
20190514,20190513,73,164060073,211735912,25480,N,1,91,201906
20190514,20190513,73,164060073,211735913,25458,N,1,92,201906
20190514,20190513,73,164060073,211810213,25450,N,2,93,201906
20190514,20190513,73,164060073,211813648,25447,N,3,94,201906
20190514,20190513,73,164060073,211828215,25456,N,10,95,201906
20190514,20190513,73,164060073,211834810,25455,N,10,96,201906
20190514,20190513,73,164060073,211912550,25458,N,1,97,201906
20190514,20190513,73,164060073,211930418,25467,N,1,98,201906
20190514,20190513,73,164060073,212013417,25459,N,3,99,201906
20190514,20190513,73,164060073,212129988,25480,N,6,100,201906
20190514,20190513,73,164060073,212433831,25479,N,1,101,201906
20190514,20190513,73,164060073,212530665,25484,N,1,102,201906
20190514,20190513,73,164060073,212612152,25487,N,5,103,201906
20190514,20190513,73,164060073,212619127,25481,N,4,104,201906
20190514,20190513,73,164060073,212624390,25481,N,6,105,201906
20190514,20190513,73,164060073,212726587,25480,N,1,106,201906
20190514,20190513,73,164060073,213038896,25486,N,1,107,201906
20190514,20190513,73,164060073,213101423,25473,N,1,108,201906
20190514,20190513,73,164060073,213106805,25479,N,1,109,201906
20190514,20190513,73,164060073,213122631,25476,N,1,110,201906
20190514,20190513,73,164060073,213141207,25488,N,1,111,201906
20190514,20190513,73,164060073,213234780,25485,N,1,112,201906
20190514,20190513,73,164060073,213454909,25472,N,6,113,201906
20190514,20190513,73,164060073,213640589,25480,N,5,114,201906
20190514,20190513,73,164060073,213646339,25480,N,1,115,201906
20190514,20190513,73,164060073,214050456,25462,N,1,116,201906
20190514,20190513,73,164060073,214348935,25455,N,10,117,201906
20190514,20190513,73,164060073,214410955,25456,N,1,118,201906
20190514,20190513,73,164060073,214618385,25468,N,6,119,201906
20190514,20190513,73,164060073,214644039,25478,N,5,120,201906
20190514,20190513,73,164060073,215038070,25465,N,10,121,201906
20190514,20190513,73,164060073,215040145,25464,N,10,122,201906
20190514,20190513,73,164060073,215041498,25464,N,1,123,201906
20190514,20190513,73,164060073,215041498,25465,N,9,124,201906
20190514,20190513,73,164060073,215042928,25463,N,10,125,201906
20190514,20190513,73,164060073,215044739,25464,N,10,126,201906
20190514,20190513,73,164060073,215046488,25462,N,10,127,201906
20190514,20190513,73,164060073,215047881,25466,N,10,128,201906
20190514,20190513,73,164060073,215049015,25466,N,10,129,201906
20190514,20190513,73,164060073,215051356,25467,N,10,130,201906
20190514,20190513,73,164060073,215057492,25459,N,5,131,201906
20190514,20190513,73,164060073,215112152,25457,N,10,132,201906
20190514,20190513,73,164060073,215133858,25450,N,16,133,201906
20190514,20190513,73,164060073,215145286,25448,N,5,134,201906
20190514,20190513,73,164060073,215223239,25441,N,5,135,201906
20190514,20190513,73,164060073,215223904,25441,N,5,136,201906
20190514,20190513,73,164060073,215224029,25441,N,5,137,201906
20190514,20190513,73,164060073,215226265,25440,N,1,138,201906
20190514,20190513,73,164060073,215232113,25436,N,6,139,201906
20190514,20190513,73,164060073,215455365,25455,N,1,140,201906
20190514,20190513,73,164060073,215543136,25456,N,1,141,201906
20190514,20190513,73,164060073,215718928,25461,N,1,142,201906
20190514,20190513,73,164060073,220103813,25428,N,1,143,201906
20190514,20190513,73,164060073,220143148,25419,N,1,144,201906
20190514,20190513,73,164060073,220208498,25419,N,5,145,201906
20190514,20190513,73,164060073,220235225,25430,N,10,146,201906
20190514,20190513,73,164060073,220307128,25430,N,1,147,201906
20190514,20190513,73,164060073,220517131,25433,N,1,148,201906
20190514,20190513,73,164060073,220542375,25432,N,1,149,201906
20190514,20190513,73,164060073,220835641,25445,N,4,150,201906
20190514,20190513,73,164060073,221151007,25435,N,1,151,201906
20190514,20190513,73,164060073,221241569,25438,N,1,152,201906
20190514,20190513,73,164060073,221531502,25449,N,1,153,201906
20190514,20190513,73,164060073,221543665,25443,N,1,154,201906
20190514,20190513,73,164060073,221626843,25446,N,3,155,201906
20190514,20190513,73,164060073,221626930,25437,N,1,156,201906
20190514,20190513,73,164060073,221841251,25443,N,1,157,201906
20190514,20190513,73,164060073,222159338,25443,N,2,158,201906
20190514,20190513,73,164060073,222214501,25448,N,3,159,201906
20190514,20190513,73,164060073,222642663,25442,N,2,160,201906
20190514,20190513,73,164060073,222718737,25427,N,11,161,201906
20190514,20190513,73,164060073,222755188,25420,N,1,162,201906
20190514,20190513,73,164060073,223002706,25407,N,1,163,201906
20190514,20190513,73,164060073,223044667,25450,N,1,164,201906
20190514,20190513,73,164060073,223047718,25453,N,10,165,201906
20190514,20190513,73,164060073,223134829,25468,N,5,166,201906
20190514,20190513,73,164060073,223214145,25443,N,2,167,201906
20190514,20190513,73,164060073,223214500,25465,N,8,168,201906
20190514,20190513,73,164060073,223320023,25447,N,2,169,201906
20190514,20190513,73,164060073,223321240,25452,N,2,170,201906
20190514,20190513,73,164060073,223344803,25455,N,2,171,201906
20190514,20190513,73,164060073,223604777,25461,N,10,172,201906
20190514,20190513,73,164060073,223608147,25460,N,2,173,201906
20190514,20190513,73,164060073,224015025,25490,N,1,174,201906
20190514,20190513,73,164060073,224032840,25500,N,8,175,201906
20190514,20190513,73,164060073,224210232,25515,N,1,176,201906
20190514,20190513,73,164060073,224210233,25515,N,10,177,201906
20190514,20190513,73,164060073,224210233,25516,N,10,178,201906
20190514,20190513,73,164060073,224210233,25517,N,20,179,201906
20190514,20190513,73,164060073,224227349,25521,N,1,180,201906
20190514,20190513,73,164060073,224315524,25508,N,1,181,201906
20190514,20190513,73,164060073,224336495,25501,N,10,182,201906
20190514,20190513,73,164060073,224336742,25500,N,1,183,201906
20190514,20190513,73,164060073,224343417,25480,N,1,184,201906
20190514,20190513,73,164060073,224537334,25476,N,1,185,201906
20190514,20190513,73,164060073,224543345,25482,N,3,186,201906
20190514,20190513,73,164060073,224548744,25480,N,10,187,201906
20190514,20190513,73,164060073,224548744,25479,N,30,188,201906
20190514,20190513,73,164060073,224552518,25478,N,10,189,201906
20190514,20190513,73,164060073,224555037,25472,N,5,190,201906
20190514,20190513,73,164060073,224602534,25485,N,1,191,201906
20190514,20190513,73,164060073,225011843,25458,N,10,192,201906
20190514,20190513,73,164060073,225032469,25450,N,1,193,201906
20190514,20190513,73,164060073,225118659,25420,N,10,194,201906
20190514,20190513,73,164060073,225232347,25400,N,5,195,201906
20190514,20190513,73,164060073,225232362,25400,N,8,196,201906
20190514,20190513,73,164060073,225235507,25402,N,1,197,201906
20190514,20190513,73,164060073,225331399,25402,N,1,198,201906
20190514,20190513,73,164060073,225345744,25403,N,10,199,201906
20190514,20190513,73,164060073,225521218,25414,N,1,200,201906
20190514,20190513,73,164060073,225632894,25435,N,1,201,201906
20190514,20190513,73,164060073,225641812,25425,N,1,202,201906
20190514,20190513,73,164060073,230040830,25424,N,10,203,201906
20190514,20190513,73,164060073,230118112,25410,N,1,204,201906
20190514,20190513,73,164060073,230118112,25408,N,4,205,201906
20190514,20190513,73,164060073,230145760,25390,N,1,206,201906
20190514,20190513,73,164060073,230210023,25389,N,10,207,201906
20190514,20190513,73,164060073,230235640,25369,N,10,208,201906
20190514,20190513,73,164060073,230235641,25362,N,1,209,201906
20190514,20190513,73,164060073,230235641,25362,N,4,210,201906
20190514,20190513,73,164060073,230251687,25381,N,2,211,201906
20190514,20190513,73,164060073,230420004,25367,N,10,212,201906
20190514,20190513,73,164060073,230449974,25363,N,10,213,201906
20190514,20190513,73,164060073,230450354,25362,N,1,214,201906
20190514,20190513,73,164060073,230450803,25363,N,1,215,201906
20190514,20190513,73,164060073,230510541,25359,N,1,216,201906
20190514,20190513,73,164060073,230530370,25357,N,10,217,201906
20190514,20190513,73,164060073,230530954,25358,N,1,218,201906
20190514,20190513,73,164060073,230534358,25352,N,1,219,201906
20190514,20190513,73,164060073,230536392,25350,N,1,220,201906
20190514,20190513,73,164060073,230554335,25346,N,10,221,201906
20190514,20190513,73,164060073,230554352,25338,N,11,222,201906
20190514,20190513,73,164060073,230610498,25342,N,1,223,201906
20190514,20190513,73,164060073,230615993,25332,N,1,224,201906
20190514,20190513,73,164060073,230616088,25332,N,4,225,201906
20190514,20190513,73,164060073,230619248,25336,N,1,226,201906
20190514,20190513,73,164060073,230620517,25330,N,5,227,201906
20190514,20190513,73,164060073,230633314,25335,N,10,228,201906
20190514,20190513,73,164060073,230635498,25332,N,10,229,201906
20190514,20190513,73,164060073,230639693,25329,N,10,230,201906
20190514,20190513,73,164060073,230640192,25331,N,1,231,201906
20190514,20190513,73,164060073,230710426,25340,N,2,232,201906
20190514,20190513,73,164060073,230757061,25367,N,1,233,201906
20190514,20190513,73,164060073,230757149,25367,N,9,234,201906
20190514,20190513,73,164060073,231017759,25358,N,1,235,201906
20190514,20190513,73,164060073,231102788,25356,N,1,236,201906
20190514,20190513,73,164060073,231144738,25352,N,1,237,201906
20190514,20190513,73,164060073,231155790,25354,N,6,238,201906
20190514,20190513,73,164060073,231316132,25353,N,1,239,201906
20190514,20190513,73,164060073,231346483,25361,N,1,240,201906
20190514,20190513,73,164060073,231348025,25356,N,10,241,201906
20190514,20190513,73,164060073,231417494,25353,N,1,242,201906
20190514,20190513,73,164060073,231530133,25360,N,1,243,201906
20190514,20190513,73,164060073,231635622,25360,N,1,244,201906
20190514,20190513,73,164060073,231637924,25355,N,2,245,201906
20190514,20190513,73,164060073,231707061,25380,N,5,246,201906
20190514,20190513,73,164060073,231745108,25387,N,10,247,201906
20190514,20190513,73,164060073,231745108,25389,N,10,248,201906
20190514,20190513,73,164060073,231745108,25390,N,20,249,201906
20190514,20190513,73,164060073,231919319,25390,N,11,250,201906
20190514,20190513,73,164060073,231919319,25391,N,10,251,201906
20190514,20190513,73,164060073,231919319,25393,N,10,252,201906
20190514,20190513,73,164060073,231919319,25394,N,9,253,201906
20190514,20190513,73,164060073,231958966,25383,N,1,254,201906
20190514,20190513,73,164060073,232019082,25379,N,2,255,201906
20190514,20190513,73,164060073,232109739,25373,N,1,256,201906
20190514,20190513,73,164060073,232132441,25368,N,1,257,201906
20190514,20190513,73,164060073,232210847,25373,N,1,258,201906
20190514,20190513,73,164060073,232339849,25370,N,10,259,201906
20190514,20190513,73,164060073,232525334,25390,N,1,260,201906
20190514,20190513,73,164060073,232620423,25370,N,10,261,201906
20190514,20190513,73,164060073,233132959,25382,N,10,262,201906
20190514,20190513,73,164060073,233132959,25381,N,11,263,201906
20190514,20190513,73,164060073,233132959,25366,N,10,264,201906
20190514,20190513,73,164060073,233132959,25365,N,9,265,201906
20190514,20190513,73,164060073,233203427,25351,N,11,266,201906
20190514,20190513,73,164060073,233203427,25349,N,10,267,201906
20190514,20190513,73,164060073,233203427,25348,N,10,268,201906
20190514,20190513,73,164060073,233203427,25338,N,10,269,201906
20190514,20190513,73,164060073,233203427,25332,N,1,270,201906
20190514,20190513,73,164060073,233203427,25327,N,3,271,201906
20190514,20190513,73,164060073,233203428,25337,N,1,272,201906
20190514,20190513,73,164060073,233334047,25375,N,5,273,201906
20190514,20190513,73,164060073,233353691,25389,N,10,274,201906
20190514,20190513,73,164060073,233420196,25400,N,1,275,201906
20190514,20190513,73,164060073,233529471,25410,N,1,276,201906
20190514,20190513,73,164060073,233703476,25405,N,5,277,201906
20190514,20190513,73,164060073,234223853,25425,N,10,278,201906
20190514,20190513,73,164060073,234309139,25433,N,11,279,201906
20190514,20190513,73,164060073,234309139,25436,N,10,280,201906
20190514,20190513,73,164060073,234309139,25437,N,20,281,201906
20190514,20190513,73,164060073,234309139,25438,N,4,282,201906
20190514,20190513,73,164060073,234547845,25427,N,10,283,201906
20190514,20190513,73,164060073,234604091,25428,N,20,284,201906
20190514,20190513,73,164060073,234604212,25428,N,5,285,201906
20190514,20190513,73,164060073,234604769,25426,N,10,286,201906
20190514,20190513,73,164060073,234604769,25425,N,11,287,201906
20190514,20190513,73,164060073,234604769,25424,N,21,288,201906
20190514,20190513,73,164060073,234727287,25400,N,1,289,201906
20190514,20190513,73,164060073,234729898,25408,N,2,290,201906
20190514,20190513,73,164060073,234936475,25364,N,10,291,201906
20190514,20190513,73,164060073,234936475,25355,N,10,292,201906
20190514,20190513,73,164060073,235328290,25356,N,2,293,201906
20190514,20190513,73,164060073,235626688,25352,N,1,294,201906
