Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190705,20190705,73,164090073,103859272,26957,N,2,76,201909
20190705,20190705,73,164090073,104908132,26956,N,1,77,201909
20190705,20190705,73,164090073,105000884,26953,N,1,78,201909
20190705,20190705,73,164090073,105344933,26953,N,5,79,201909
20190705,20190705,73,164090073,105352221,26953,N,1,80,201909
20190705,20190705,73,164090073,105507739,26952,N,1,81,201909
20190705,20190705,73,164090073,105745338,26953,N,1,82,201909
20190705,20190705,73,164090073,110035569,26958,N,1,83,201909
20190705,20190705,73,164090073,113735387,26969,N,1,84,201909
20190705,20190705,73,164090073,114646928,26975,N,1,85,201909
20190705,20190705,73,164090073,114818183,26975,N,1,86,201909
20190705,20190705,73,164090073,121050708,26972,N,5,87,201909
20190705,20190705,73,164090073,121126549,26971,N,1,88,201909
20190705,20190705,73,164090073,121718688,26973,N,1,89,201909
20190705,20190705,73,164090073,122202463,26975,N,1,90,201909
20190705,20190705,73,164090073,122643452,26976,N,1,91,201909
20190705,20190705,73,164090073,122758363,26970,N,1,92,201909
20190705,20190705,73,164090073,124516591,26970,N,1,93,201909
20190705,20190705,73,164090073,131053700,26968,N,1,94,201909
20190705,20190705,73,164090073,132759712,26975,N,1,95,201909
20190705,20190705,73,164090073,133343784,26977,N,1,96,201909
20190705,20190705,73,164090073,133503506,26977,N,1,97,201909
20190705,20190705,73,164090073,133505735,26976,N,1,98,201909
20190705,20190705,73,164090073,133721168,26975,N,1,99,201909
20190705,20190705,73,164090073,134215833,26974,N,1,100,201909
20190705,20190705,73,164090073,134344527,26973,N,1,101,201909
20190705,20190705,73,164090073,135148081,26975,N,3,102,201909
20190705,20190705,73,164090073,141231782,26975,N,1,103,201909
20190705,20190705,73,164090073,141421107,26975,N,1,104,201909
20190705,20190705,73,164090073,141835498,26974,N,1,105,201909
20190705,20190705,73,164090073,143029187,26980,N,2,106,201909
20190705,20190705,73,164090073,143123568,26983,N,1,107,201909
20190705,20190705,73,164090073,143123569,26983,N,1,108,201909
20190705,20190705,73,164090073,143145093,26976,N,1,109,201909
20190705,20190705,73,164090073,143331431,26977,N,1,110,201909
20190705,20190705,73,164090073,143653508,26981,N,1,111,201909
20190705,20190705,73,164090073,143820096,26978,N,1,112,201909
20190705,20190705,73,164090073,144132664,26980,N,9,113,201909
20190705,20190705,73,164090073,144132665,26981,N,1,114,201909
20190705,20190705,73,164090073,144303108,26977,E,1,115,201909
20190705,20190705,73,164120073,120738002,26868,O,1,116,201912
20190705,20190705,73,164120073,130707798,26869,E,1,117,201912
20190708,20190705,73,164090073,163702491,26941,O,1,1,201909
20190708,20190705,73,164090073,163730931,26939,N,5,2,201909
20190708,20190705,73,164090073,164510895,26942,N,1,3,201909
20190708,20190705,73,164090073,165114124,26937,N,2,4,201909
20190708,20190705,73,164090073,165309365,26941,N,1,5,201909
20190708,20190705,73,164090073,165725518,26942,N,1,6,201909
20190708,20190705,73,164090073,170139295,26943,N,1,7,201909
20190708,20190705,73,164090073,171116045,26923,N,1,8,201909
20190708,20190705,73,164090073,171218997,26923,N,3,9,201909
20190708,20190705,73,164090073,171544447,26914,N,2,10,201909
20190708,20190705,73,164090073,171845112,26921,N,1,11,201909
20190708,20190705,73,164090073,172052174,26920,N,1,12,201909
20190708,20190705,73,164090073,173249090,26923,N,1,13,201909
20190708,20190705,73,164090073,173403474,26928,N,4,14,201909
20190708,20190705,73,164090073,174135235,26919,N,6,15,201909
20190708,20190705,73,164090073,174151093,26910,N,1,16,201909
20190708,20190705,73,164090073,174152187,26910,N,4,17,201909
20190708,20190705,73,164090073,174802309,26914,N,1,18,201909
20190708,20190705,73,164090073,174903218,26920,N,5,19,201909
20190708,20190705,73,164090073,174952468,26922,N,5,20,201909
20190708,20190705,73,164090073,175116024,26929,N,1,21,201909
20190708,20190705,73,164090073,175121654,26917,N,5,22,201909
20190708,20190705,73,164090073,175218819,26918,N,5,23,201909
20190708,20190705,73,164090073,175332566,26926,N,5,24,201909
20190708,20190705,73,164090073,175447955,26914,N,5,25,201909
20190708,20190705,73,164090073,175552536,26909,N,1,26,201909
20190708,20190705,73,164090073,175630139,26919,N,5,27,201909
20190708,20190705,73,164090073,180612496,26923,N,5,28,201909
20190708,20190705,73,164090073,181620498,26918,N,1,29,201909
20190708,20190705,73,164090073,182127740,26922,N,1,30,201909
20190708,20190705,73,164090073,182712263,26921,N,1,31,201909
20190708,20190705,73,164090073,182912930,26923,N,1,32,201909
20190708,20190705,73,164090073,185341996,26913,N,3,33,201909
20190708,20190705,73,164090073,192235753,26921,N,1,34,201909
20190708,20190705,73,164090073,192315304,26920,N,10,35,201909
20190708,20190705,73,164090073,194246747,26913,N,4,36,201909
20190708,20190705,73,164090073,194402098,26909,N,2,37,201909
20190708,20190705,73,164090073,194441419,26909,N,4,38,201909
20190708,20190705,73,164090073,194507080,26910,N,2,39,201909
20190708,20190705,73,164090073,195133637,26909,N,2,40,201909
20190708,20190705,73,164090073,203413234,26913,N,1,41,201909
20190708,20190705,73,164090073,204238644,26916,N,1,42,201909
20190708,20190705,73,164090073,205822516,26910,N,1,43,201909
20190708,20190705,73,164090073,205822516,26908,N,5,44,201909
20190708,20190705,73,164090073,210130095,26900,N,1,45,201909
20190708,20190705,73,164090073,210131246,26896,N,1,46,201909
20190708,20190705,73,164090073,211537995,26898,N,1,47,201909
20190708,20190705,73,164090073,211537995,26896,N,1,48,201909
20190708,20190705,73,164090073,211650303,26901,N,4,49,201909
20190708,20190705,73,164090073,211714965,26902,N,1,50,201909
20190708,20190705,73,164090073,211733509,26901,N,1,51,201909
20190708,20190705,73,164090073,211950787,26896,N,3,52,201909
20190708,20190705,73,164090073,212255908,26890,N,1,53,201909
20190708,20190705,73,164090073,212255909,26890,N,2,54,201909
20190708,20190705,73,164090073,213010986,26890,N,2,55,201909
20190708,20190705,73,164090073,213047791,26884,N,1,56,201909
20190708,20190705,73,164090073,213056499,26885,N,10,57,201909
20190708,20190705,73,164090073,213108553,26888,N,1,58,201909
20190708,20190705,73,164090073,213136893,26910,N,1,59,201909
20190708,20190705,73,164090073,213144658,26919,N,9,60,201909
20190708,20190705,73,164090073,213145197,26920,N,1,61,201909
20190708,20190705,73,164090073,213150364,26920,N,9,62,201909
20190708,20190705,73,164090073,213211791,26923,N,10,63,201909
20190708,20190705,73,164090073,213233104,26916,N,1,64,201909
20190708,20190705,73,164090073,213239193,26905,N,10,65,201909
20190708,20190705,73,164090073,213353705,26876,N,10,66,201909
20190708,20190705,73,164090073,213403806,26874,N,10,67,201909
20190708,20190705,73,164090073,213430179,26883,N,1,68,201909
20190708,20190705,73,164090073,213434458,26885,N,1,69,201909
20190708,20190705,73,164090073,213443078,26882,N,11,70,201909
20190708,20190705,73,164090073,213449259,26876,N,1,71,201909
20190708,20190705,73,164090073,213507281,26880,N,1,72,201909
20190708,20190705,73,164090073,213521688,26883,N,10,73,201909
20190708,20190705,73,164090073,214005464,26880,N,5,74,201909
20190708,20190705,73,164090073,214138930,26870,N,1,75,201909
20190708,20190705,73,164090073,214154723,26870,N,5,76,201909
20190708,20190705,73,164090073,214158718,26864,N,4,77,201909
20190708,20190705,73,164090073,214238874,26860,N,1,78,201909
20190708,20190705,73,164090073,214256186,26850,N,1,79,201909
20190708,20190705,73,164090073,214335708,26840,N,1,80,201909
20190708,20190705,73,164090073,214607928,26851,N,2,81,201909
20190708,20190705,73,164090073,214627548,26852,N,3,82,201909
20190708,20190705,73,164090073,214904215,26864,N,1,83,201909
20190708,20190705,73,164090073,214923373,26862,N,1,84,201909
20190708,20190705,73,164090073,215025033,26862,N,1,85,201909
20190708,20190705,73,164090073,215210523,26857,N,1,86,201909
20190708,20190705,73,164090073,215425400,26850,N,1,87,201909
20190708,20190705,73,164090073,215603216,26840,N,1,88,201909
20190708,20190705,73,164090073,215631979,26847,N,1,89,201909
20190708,20190705,73,164090073,215644121,26849,N,1,90,201909
20190708,20190705,73,164090073,220332229,26845,N,1,91,201909
20190708,20190705,73,164090073,220545925,26844,N,1,92,201909
20190708,20190705,73,164090073,221037792,26830,N,1,93,201909
20190708,20190705,73,164090073,221037997,26823,N,1,94,201909
20190708,20190705,73,164090073,221328370,26835,N,1,95,201909
20190708,20190705,73,164090073,221929936,26853,N,3,96,201909
20190708,20190705,73,164090073,222428783,26841,N,1,97,201909
20190708,20190705,73,164090073,222738210,26850,N,1,98,201909
20190708,20190705,73,164090073,223001020,26844,N,1,99,201909
20190708,20190705,73,164090073,223442004,26832,N,2,100,201909
20190708,20190705,73,164090073,223444734,26831,N,1,101,201909
20190708,20190705,73,164090073,223447373,26824,N,10,102,201909
20190708,20190705,73,164090073,223535853,26820,N,1,103,201909
20190708,20190705,73,164090073,223537313,26811,N,4,104,201909
20190708,20190705,73,164090073,223543724,26824,N,1,105,201909
20190708,20190705,73,164090073,223544206,26833,N,4,106,201909
20190708,20190705,73,164090073,223609705,26820,N,1,107,201909
20190708,20190705,73,164090073,223622619,26814,N,1,108,201909
20190708,20190705,73,164090073,223642530,26806,N,2,109,201909
20190708,20190705,73,164090073,223642531,26806,N,1,110,201909
20190708,20190705,73,164090073,223736842,26817,N,1,111,201909
20190708,20190705,73,164090073,223811913,26811,N,1,112,201909
20190708,20190705,73,164090073,223836669,26814,N,1,113,201909
20190708,20190705,73,164090073,224000347,26820,N,1,114,201909
20190708,20190705,73,164090073,224149506,26819,N,2,115,201909
20190708,20190705,73,164090073,224341217,26808,N,1,116,201909
20190708,20190705,73,164090073,224450583,26803,N,1,117,201909
20190708,20190705,73,164090073,224501677,26800,N,1,118,201909
20190708,20190705,73,164090073,224558157,26801,N,2,119,201909
20190708,20190705,73,164090073,224559452,26804,N,2,120,201909
20190708,20190705,73,164090073,224604808,26810,N,30,121,201909
20190708,20190705,73,164090073,224733182,26819,N,4,122,201909
20190708,20190705,73,164090073,224827457,26824,N,2,123,201909
20190708,20190705,73,164090073,224834133,26823,N,2,124,201909
20190708,20190705,73,164090073,224932221,26825,N,1,125,201909
20190708,20190705,73,164090073,225137707,26820,N,4,126,201909
20190708,20190705,73,164090073,225207053,26811,N,1,127,201909
20190708,20190705,73,164090073,225238743,26813,N,1,128,201909
20190708,20190705,73,164090073,225518721,26813,N,2,129,201909
20190708,20190705,73,164090073,225949093,26795,N,1,130,201909
20190708,20190705,73,164090073,225950279,26789,N,4,131,201909
20190708,20190705,73,164090073,230054696,26796,N,1,132,201909
20190708,20190705,73,164090073,230133960,26789,N,1,133,201909
20190708,20190705,73,164090073,230148651,26786,N,2,134,201909
20190708,20190705,73,164090073,230221399,26784,N,1,135,201909
20190708,20190705,73,164090073,230247254,26795,N,1,136,201909
20190708,20190705,73,164090073,230344735,26800,N,1,137,201909
20190708,20190705,73,164090073,230428870,26810,N,1,138,201909
20190708,20190705,73,164090073,230759560,26810,N,4,139,201909
20190708,20190705,73,164090073,230806920,26828,N,10,140,201909
20190708,20190705,73,164090073,230808306,26819,N,4,141,201909
20190708,20190705,73,164090073,231107408,26815,N,1,142,201909
20190708,20190705,73,164090073,231242600,26802,N,1,143,201909
20190708,20190705,73,164090073,231407885,26811,N,1,144,201909
20190708,20190705,73,164090073,232206781,26785,N,1,145,201909
20190708,20190705,73,164090073,232216630,26790,N,1,146,201909
20190708,20190705,73,164090073,232241935,26782,N,1,147,201909
20190708,20190705,73,164090073,232255132,26781,N,1,148,201909
20190708,20190705,73,164090073,232450038,26786,N,1,149,201909
20190708,20190705,73,164090073,232503415,26775,N,2,150,201909
20190708,20190705,73,164090073,232700073,26765,N,2,151,201909
20190708,20190705,73,164090073,232719413,26771,N,1,152,201909
20190708,20190705,73,164090073,233110830,26768,N,1,153,201909
20190708,20190705,73,164090073,233146531,26763,N,1,154,201909
20190708,20190705,73,164090073,233158310,26767,N,2,155,201909
20190708,20190705,73,164090073,233217490,26769,N,2,156,201909
20190708,20190705,73,164090073,233220444,26770,N,2,157,201909
20190708,20190705,73,164090073,233432693,26756,N,1,158,201909
20190708,20190705,73,164090073,233433268,26756,N,2,159,201909
20190708,20190705,73,164090073,233513092,26753,N,6,160,201909
20190708,20190705,73,164090073,233532484,26751,N,1,161,201909
20190708,20190705,73,164090073,233537310,26753,N,1,162,201909
20190708,20190705,73,164090073,233628091,26750,N,2,163,201909
20190708,20190705,73,164090073,233640758,26743,N,1,164,201909
20190708,20190705,73,164090073,233640758,26740,N,3,165,201909
20190708,20190705,73,164090073,233640759,26740,N,2,166,201909
20190708,20190705,73,164090073,233928107,26749,N,1,167,201909
20190708,20190705,73,164090073,234100459,26731,N,2,168,201909
20190708,20190705,73,164090073,234113783,26732,N,1,169,201909
20190708,20190705,73,164090073,234149264,26735,N,11,170,201909
20190708,20190705,73,164090073,234154329,26735,N,1,171,201909
20190708,20190705,73,164090073,234336300,26737,N,1,172,201909
20190708,20190705,73,164090073,234419050,26721,N,2,173,201909
20190708,20190705,73,164090073,234552950,26707,N,1,174,201909
20190708,20190705,73,164090073,234634929,26720,N,1,175,201909
20190708,20190705,73,164090073,234637328,26721,N,1,176,201909
20190708,20190705,73,164090073,234649624,26730,N,4,177,201909
20190708,20190705,73,164090073,234811940,26749,N,1,178,201909
20190708,20190705,73,164090073,234813268,26749,N,1,179,201909
20190708,20190705,73,164090073,235201228,26750,N,1,180,201909
20190708,20190705,73,164090073,235204718,26750,N,4,181,201909
20190708,20190705,73,164090073,235301420,26761,N,4,182,201909
20190708,20190705,73,164090073,235316930,26761,N,2,183,201909
20190708,20190705,73,164090073,235417397,26751,N,5,184,201909
20190708,20190705,73,164090073,235714101,26751,N,1,185,201909
20190708,20190705,73,164090073,235757189,26742,N,4,186,201909
20190708,20190705,73,164090073,000027811,26769,N,4,187,201909
20190708,20190705,73,164090073,000100311,26770,N,3,188,201909
20190708,20190705,73,164090073,000141042,26756,N,1,189,201909
20190708,20190705,73,164090073,000215832,26754,N,1,190,201909
20190708,20190705,73,164090073,000229792,26757,N,1,191,201909
20190708,20190705,73,164090073,000544466,26768,N,1,192,201909
20190708,20190705,73,164090073,000607472,26769,N,1,193,201909
20190708,20190705,73,164090073,000632803,26764,N,1,194,201909
20190708,20190705,73,164090073,000924459,26779,N,8,195,201909
20190708,20190705,73,164090073,000938009,26777,N,1,196,201909
20190708,20190705,73,164090073,000941678,26781,N,10,197,201909
20190708,20190705,73,164090073,001112629,26782,N,11,198,201909
20190708,20190705,73,164090073,001126905,26781,N,2,199,201909
20190708,20190705,73,164090073,001131522,26780,N,1,200,201909
20190708,20190705,73,164090073,001134433,26776,N,2,201,201909
20190708,20190705,73,164090073,001139572,26785,N,2,202,201909
20190708,20190705,73,164090073,001157463,26782,N,1,203,201909
20190708,20190705,73,164090073,001233635,26782,N,1,204,201909
20190708,20190705,73,164090073,001314746,26782,N,1,205,201909
20190708,20190705,73,164090073,001336858,26791,N,1,206,201909
20190708,20190705,73,164090073,001402538,26797,N,1,207,201909
20190708,20190705,73,164090073,001701518,26805,N,1,208,201909
20190708,20190705,73,164090073,001702500,26805,N,1,209,201909
20190708,20190705,73,164090073,001831795,26797,N,1,210,201909
20190708,20190705,73,164090073,001850858,26795,N,1,211,201909
20190708,20190705,73,164090073,002257508,26793,N,10,212,201909
20190708,20190705,73,164090073,002321406,26791,N,10,213,201909
