Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190408,20190405,73,164060073,235254598,26429,N,2,69,201906
20190408,20190405,73,164060073,235652878,26421,N,1,70,201906
20190408,20190405,73,164060073,000600961,26407,N,1,71,201906
20190408,20190405,73,164060073,000627226,26407,N,1,72,201906
20190408,20190405,73,164060073,002904701,26407,N,2,73,201906
20190408,20190405,73,164060073,004301951,26406,N,1,74,201906
20190408,20190405,73,164060073,004456974,26401,N,1,75,201906
20190408,20190405,73,164060073,005438131,26400,N,1,76,201906
20190408,20190405,73,164060073,005734019,26398,N,1,77,201906
20190408,20190405,73,164060073,010206961,26400,N,11,78,201906
20190408,20190405,73,164060073,011356165,26412,N,1,79,201906
20190408,20190405,73,164060073,013029107,26402,N,2,80,201906
20190408,20190405,73,164060073,013041628,26405,N,2,81,201906
20190408,20190405,73,164060073,013637629,26395,N,1,82,201906
20190408,20190405,73,164060073,013719871,26386,N,1,83,201906
20190408,20190405,73,164060073,013719872,26386,N,1,84,201906
20190408,20190405,73,164060073,013720257,26386,N,1,85,201906
20190408,20190405,73,164060073,013946351,26373,N,1,86,201906
20190408,20190405,73,164060073,014052920,26357,N,1,87,201906
20190408,20190405,73,164060073,014537314,26372,N,1,88,201906
20190408,20190405,73,164060073,014741420,26383,N,1,89,201906
20190408,20190405,73,164060073,014825303,26385,N,1,90,201906
20190408,20190405,73,164060073,030423821,26409,N,1,91,201906
20190408,20190405,73,164060073,031311755,26407,N,1,92,201906
20190408,20190405,73,164060073,031527780,26410,N,4,93,201906
20190408,20190405,73,164060073,031527782,26416,N,1,94,201906
20190408,20190405,73,164060073,042654084,26423,N,2,95,201906
20190408,20190405,73,164060073,042654141,26423,N,1,96,201906
20190408,20190405,73,164060073,044253455,26413,N,4,97,201906
20190408,20190405,73,164060073,045257718,26391,N,1,98,201906
20190408,20190405,73,164060073,050246924,26396,N,1,99,201906
20190408,20190405,73,164060073,050951214,26398,N,1,100,201906
20190408,20190405,73,164060073,051123994,26390,N,1,101,201906
20190408,20190405,73,164060073,052003726,26390,E,1,102,201906
20190408,20190408,73,164060073,084501051,26389,O,4,103,201906
20190408,20190408,73,164060073,084611090,26381,N,1,104,201906
20190408,20190408,73,164060073,084611090,26380,N,3,105,201906
20190408,20190408,73,164060073,084620476,26384,N,20,106,201906
20190408,20190408,73,164060073,084623456,26380,N,2,107,201906
20190408,20190408,73,164060073,084719701,26384,N,1,108,201906
20190408,20190408,73,164060073,085011841,26382,N,4,109,201906
20190408,20190408,73,164060073,085132935,26383,N,1,110,201906
20190408,20190408,73,164060073,085901914,26381,N,2,111,201906
20190408,20190408,73,164060073,090005234,26377,N,1,112,201906
20190408,20190408,73,164060073,090112918,26376,N,1,113,201906
20190408,20190408,73,164060073,090126201,26376,N,2,114,201906
20190408,20190408,73,164060073,090924811,26370,N,1,115,201906
20190408,20190408,73,164060073,091140470,26366,N,2,116,201906
20190408,20190408,73,164060073,091156611,26372,N,1,117,201906
20190408,20190408,73,164060073,091229184,26372,N,2,118,201906
20190408,20190408,73,164060073,091243138,26372,N,2,119,201906
20190408,20190408,73,164060073,091250179,26370,N,1,120,201906
20190408,20190408,73,164060073,092350192,26362,N,1,121,201906
20190408,20190408,73,164060073,093024623,26368,N,1,122,201906
20190408,20190408,73,164060073,093455798,26368,N,2,123,201906
20190408,20190408,73,164060073,094346955,26360,N,1,124,201906
20190408,20190408,73,164060073,095213484,26354,N,3,125,201906
20190408,20190408,73,164060073,103146462,26351,N,3,126,201906
20190408,20190408,73,164060073,111759510,26333,N,1,127,201906
20190408,20190408,73,164060073,113345768,26325,N,1,128,201906
20190408,20190408,73,164060073,113348073,26325,N,1,129,201906
20190408,20190408,73,164060073,113833861,26329,N,1,130,201906
20190408,20190408,73,164060073,121718028,26328,N,1,131,201906
20190408,20190408,73,164060073,122704204,26319,N,1,132,201906
20190408,20190408,73,164060073,122833256,26311,N,1,133,201906
20190408,20190408,73,164060073,123152984,26307,N,4,134,201906
20190408,20190408,73,164060073,123207621,26300,N,15,135,201906
20190408,20190408,73,164060073,123207624,26299,N,10,136,201906
20190408,20190408,73,164060073,123219118,26297,N,2,137,201906
20190408,20190408,73,164060073,123259412,26298,N,10,138,201906
20190408,20190408,73,164060073,123519592,26303,N,10,139,201906
20190408,20190408,73,164060073,123712078,26300,N,1,140,201906
20190408,20190408,73,164060073,124001622,26306,N,1,141,201906
20190408,20190408,73,164060073,124612149,26307,N,1,142,201906
20190408,20190408,73,164060073,124630867,26301,N,1,143,201906
20190408,20190408,73,164060073,124647869,26306,N,1,144,201906
20190408,20190408,73,164060073,124718160,26297,N,2,145,201906
20190408,20190408,73,164060073,125409668,26305,N,1,146,201906
20190408,20190408,73,164060073,125732212,26300,N,2,147,201906
20190408,20190408,73,164060073,131046599,26303,N,2,148,201906
20190408,20190408,73,164060073,132142615,26305,N,1,149,201906
20190408,20190408,73,164060073,132522499,26299,N,1,150,201906
20190408,20190408,73,164060073,132659115,26299,N,1,151,201906
20190408,20190408,73,164060073,133053300,26290,N,1,152,201906
20190408,20190408,73,164060073,133343865,26301,N,1,153,201906
20190408,20190408,73,164060073,141229808,26295,N,1,154,201906
20190408,20190408,73,164060073,143010645,26283,N,1,155,201906
20190408,20190408,73,164060073,143620833,26292,N,1,156,201906
20190408,20190408,73,164060073,143905235,26285,N,1,157,201906
20190408,20190408,73,164060073,144207636,26297,N,4,158,201906
20190408,20190408,73,164060073,144240450,26298,N,10,159,201906
20190408,20190408,73,164060073,145918757,26309,N,1,160,201906
20190408,20190408,73,164060073,150000539,26305,E,3,161,201906
20190408,20190405,73,164090073,213631309,26385,O,1,162,201909
20190408,20190408,73,164090073,084506021,26370,O,1,163,201909
20190409,20190408,73,164060073,163410020,26322,O,1,1,201906
20190409,20190408,73,164060073,164536599,26320,N,2,2,201906
20190409,20190408,73,164060073,170709350,26320,N,1,3,201906
20190409,20190408,73,164060073,175930704,26312,N,1,4,201906
20190409,20190408,73,164060073,181315523,26311,N,1,5,201906
20190409,20190408,73,164060073,182846346,26314,N,2,6,201906
20190409,20190408,73,164060073,183008311,26320,N,1,7,201906
20190409,20190408,73,164060073,184542924,26319,N,1,8,201906
20190409,20190408,73,164060073,184546110,26319,N,1,9,201906
20190409,20190408,73,164060073,185502522,26322,N,1,10,201906
20190409,20190408,73,164060073,190000564,26318,N,1,11,201906
20190409,20190408,73,164060073,190133733,26317,N,1,12,201906
20190409,20190408,73,164060073,190217028,26317,N,1,13,201906
20190409,20190408,73,164060073,190823619,26314,N,1,14,201906
20190409,20190408,73,164060073,193221781,26300,N,1,15,201906
20190409,20190408,73,164060073,193646297,26296,N,1,16,201906
20190409,20190408,73,164060073,195738176,26301,N,1,17,201906
20190409,20190408,73,164060073,195812951,26301,N,4,18,201906
20190409,20190408,73,164060073,200517058,26295,N,1,19,201906
20190409,20190408,73,164060073,200755166,26299,N,1,20,201906
20190409,20190408,73,164060073,201019194,26305,N,1,21,201906
20190409,20190408,73,164060073,202903455,26301,N,1,22,201906
20190409,20190408,73,164060073,202929330,26307,N,10,23,201906
20190409,20190408,73,164060073,202929338,26309,N,10,24,201906
20190409,20190408,73,164060073,202929338,26310,N,10,25,201906
20190409,20190408,73,164060073,203827154,26305,N,1,26,201906
20190409,20190408,73,164060073,210009532,26307,N,1,27,201906
20190409,20190408,73,164060073,211847266,26297,N,1,28,201906
20190409,20190408,73,164060073,213811108,26292,N,1,29,201906
20190409,20190408,73,164060073,214955715,26288,N,1,30,201906
20190409,20190408,73,164060073,215257444,26273,N,1,31,201906
20190409,20190408,73,164060073,215258109,26267,N,1,32,201906
20190409,20190408,73,164060073,215338333,26276,N,1,33,201906
20190409,20190408,73,164060073,215347957,26271,N,1,34,201906
20190409,20190408,73,164060073,220138511,26272,N,1,35,201906
20190409,20190408,73,164060073,221606160,26280,N,1,36,201906
20190409,20190408,73,164060073,221632871,26283,N,3,37,201906
20190409,20190408,73,164060073,221641368,26278,N,1,38,201906
20190409,20190408,73,164060073,222742518,26276,N,1,39,201906
20190409,20190408,73,164060073,223056838,26284,N,1,40,201906
20190409,20190408,73,164060073,223334481,26280,N,3,41,201906
20190409,20190408,73,164060073,223726082,26252,N,1,42,201906
20190409,20190408,73,164060073,223811251,26247,N,1,43,201906
20190409,20190408,73,164060073,223828836,26245,N,2,44,201906
20190409,20190408,73,164060073,223833865,26242,N,1,45,201906
20190409,20190408,73,164060073,223842798,26238,N,1,46,201906
20190409,20190408,73,164060073,223921763,26236,N,1,47,201906
20190409,20190408,73,164060073,224001904,26233,N,1,48,201906
20190409,20190408,73,164060073,224055968,26244,N,2,49,201906
20190409,20190408,73,164060073,224121521,26245,N,3,50,201906
20190409,20190408,73,164060073,224236212,26240,N,1,51,201906
20190409,20190408,73,164060073,224259348,26239,N,1,52,201906
20190409,20190408,73,164060073,224504504,26251,N,1,53,201906
20190409,20190408,73,164060073,224649481,26255,N,1,54,201906
20190409,20190408,73,164060073,225123846,26257,N,1,55,201906
20190409,20190408,73,164060073,225432271,26244,N,1,56,201906
20190409,20190408,73,164060073,225611243,26254,N,5,57,201906
20190409,20190408,73,164060073,225808760,26268,N,1,58,201906
20190409,20190408,73,164060073,225820210,26262,N,1,59,201906
20190409,20190408,73,164060073,225835908,26272,N,1,60,201906
20190409,20190408,73,164060073,230512931,26250,N,1,61,201906
20190409,20190408,73,164060073,230705962,26256,N,1,62,201906
20190409,20190408,73,164060073,231631222,26280,N,2,63,201906
20190409,20190408,73,164060073,231902227,26295,N,1,64,201906
20190409,20190408,73,164060073,232252218,26295,N,1,65,201906
20190409,20190408,73,164060073,232259851,26295,N,1,66,201906
20190409,20190408,73,164060073,232419575,26291,N,1,67,201906
20190409,20190408,73,164060073,232427997,26291,N,1,68,201906
20190409,20190408,73,164060073,232433243,26292,N,1,69,201906
20190409,20190408,73,164060073,232645193,26283,N,2,70,201906
20190409,20190408,73,164060073,232742760,26279,N,3,71,201906
20190409,20190408,73,164060073,232853347,26284,N,3,72,201906
20190409,20190408,73,164060073,233234124,26308,N,10,73,201906
20190409,20190408,73,164060073,233315330,26311,N,3,74,201906
20190409,20190408,73,164060073,233316182,26317,N,5,75,201906
20190409,20190408,73,164060073,233317456,26317,N,1,76,201906
20190409,20190408,73,164060073,235123811,26306,N,4,77,201906
20190409,20190408,73,164060073,000613816,26311,N,10,78,201906
20190409,20190408,73,164060073,000859632,26306,N,1,79,201906
20190409,20190408,73,164060073,001520022,26300,N,5,80,201906
20190409,20190408,73,164060073,001520144,26300,N,2,81,201906
20190409,20190408,73,164060073,001520144,26303,N,3,82,201906
20190409,20190408,73,164060073,010417187,26257,N,1,83,201906
20190409,20190408,73,164060073,015257619,26292,N,3,84,201906
20190409,20190408,73,164060073,023008686,26299,N,1,85,201906
20190409,20190408,73,164060073,023406045,26289,N,2,86,201906
20190409,20190408,73,164060073,033547948,26297,N,1,87,201906
20190409,20190408,73,164060073,045450512,26325,N,1,88,201906
20190409,20190408,73,164060073,045450514,26325,N,1,89,201906
20190409,20190408,73,164060073,045500077,26327,N,21,90,201906
20190409,20190408,73,164060073,045500079,26330,N,1,91,201906
20190409,20190408,73,164060073,045500080,26337,N,1,92,201906
20190409,20190408,73,164060073,045544729,26313,E,1,93,201906
20190409,20190409,73,164060073,084501051,26308,O,1,94,201906
20190409,20190409,73,164060073,084913400,26309,N,4,95,201906
20190409,20190409,73,164060073,085205936,26305,N,4,96,201906
20190409,20190409,73,164060073,085613507,26306,N,1,97,201906
20190409,20190409,73,164060073,085942473,26307,N,1,98,201906
20190409,20190409,73,164060073,090045750,26307,N,9,99,201906
20190409,20190409,73,164060073,092045304,26313,N,1,100,201906
20190409,20190409,73,164060073,092130034,26328,N,1,101,201906
20190409,20190409,73,164060073,093848084,26307,N,2,102,201906
20190409,20190409,73,164060073,095835656,26295,N,1,103,201906
20190409,20190409,73,164060073,101346226,26282,N,1,104,201906
20190409,20190409,73,164060073,101555216,26282,N,1,105,201906
20190409,20190409,73,164060073,105252869,26267,N,1,106,201906
20190409,20190409,73,164060073,105458168,26268,N,1,107,201906
20190409,20190409,73,164060073,105459401,26262,N,1,108,201906
20190409,20190409,73,164060073,113256605,26280,N,1,109,201906
20190409,20190409,73,164060073,113741799,26280,N,3,110,201906
20190409,20190409,73,164060073,123511770,26288,N,1,111,201906
20190409,20190409,73,164060073,123533053,26288,N,2,112,201906
20190409,20190409,73,164060073,124454064,26278,N,1,113,201906
20190409,20190409,73,164060073,124807965,26275,N,1,114,201906
20190409,20190409,73,164060073,125320104,26285,N,1,115,201906
20190409,20190409,73,164060073,125629056,26291,N,1,116,201906
20190409,20190409,73,164060073,132538485,26280,N,1,117,201906
20190409,20190409,73,164060073,133945316,26282,N,1,118,201906
20190409,20190409,73,164060073,141306457,26275,N,1,119,201906
20190409,20190409,73,164060073,144408770,26281,N,1,120,201906
20190409,20190409,73,164060073,150215066,26275,N,1,121,201906
20190409,20190409,73,164060073,150337408,26271,N,5,122,201906
20190409,20190409,73,164060073,151501008,26265,E,1,123,201906
20190409,20190409,73,164120073,085803929,26115,O,1,124,201912
20190409,20190409,73,164120073,085921024,26116,E,1,125,201912
20190410,20190409,73,164060073,163926678,26271,O,1,1,201906
20190410,20190409,73,164060073,164457996,26274,N,1,2,201906
20190410,20190409,73,164060073,165425629,26274,N,3,3,201906
20190410,20190409,73,164060073,175946385,26300,N,3,4,201906
20190410,20190409,73,164060073,180713814,26301,N,1,5,201906
20190410,20190409,73,164060073,185001464,26320,N,3,6,201906
20190410,20190409,73,164060073,190151519,26316,N,1,7,201906
20190410,20190409,73,164060073,193501647,26310,N,1,8,201906
20190410,20190409,73,164060073,193518220,26305,N,1,9,201906
20190410,20190409,73,164060073,204248223,26294,N,1,10,201906
20190410,20190409,73,164060073,211154527,26295,N,2,11,201906
20190410,20190409,73,164060073,211946154,26290,N,1,12,201906
20190410,20190409,73,164060073,212350888,26280,N,1,13,201906
20190410,20190409,73,164060073,212632519,26275,N,1,14,201906
20190410,20190409,73,164060073,212915104,26264,N,1,15,201906
20190410,20190409,73,164060073,212928154,26264,N,1,16,201906
20190410,20190409,73,164060073,214204303,26247,N,1,17,201906
20190410,20190409,73,164060073,215610554,26241,N,1,18,201906
20190410,20190409,73,164060073,220008156,26241,N,1,19,201906
20190410,20190409,73,164060073,220528707,26234,N,1,20,201906
20190410,20190409,73,164060073,220554814,26236,N,3,21,201906
20190410,20190409,73,164060073,221844590,26235,N,10,22,201906
20190410,20190409,73,164060073,222215847,26230,N,1,23,201906
20190410,20190409,73,164060073,222215848,26224,N,1,24,201906
20190410,20190409,73,164060073,222215848,26224,N,1,25,201906
20190410,20190409,73,164060073,222354105,26223,N,1,26,201906
20190410,20190409,73,164060073,222537956,26209,N,2,27,201906
20190410,20190409,73,164060073,222539120,26209,N,1,28,201906
20190410,20190409,73,164060073,222539425,26209,N,1,29,201906
20190410,20190409,73,164060073,222614844,26208,N,1,30,201906
20190410,20190409,73,164060073,222722572,26203,N,1,31,201906
20190410,20190409,73,164060073,222842596,26196,N,5,32,201906
20190410,20190409,73,164060073,222903241,26202,N,1,33,201906
20190410,20190409,73,164060073,223042252,26171,N,2,34,201906
20190410,20190409,73,164060073,223055959,26163,N,4,35,201906
20190410,20190409,73,164060073,223127060,26155,N,1,36,201906
20190410,20190409,73,164060073,223204300,26153,N,1,37,201906
